name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans,impute_expectation_maximization,impute_soft_imputer,impute_xgb_imputer,impute_catboost,impute_rfi,impute_autoimpute,impute_gain,impute_vae,impute_mlp
default of credit card clients,x6,30000.0,0.1485,0.0004,-2.0,8.0,-0.0098,0.0,1.128,0.7546,2.8684,1.0,1.0,0.5734,0.672,0.5087,0.6016,0.5459,0.626,1.439,0.9045,TabNet,0.7925400538590115,0.7912718167589115,0.7925400538590115,0.7921851081467346,0.7941076415032117,0.7949852254537788,0.7923531207467477,0.7926317101565067,0.7924632128309615,0.7938652979350516,0.7938652979350516,0.7928686673819982,0.7919567443750345,0.7930634705944394,0.7930034270493527,0.7925622771913345,0.7958430168946247,0.7927445031738163
default of credit card clients,x6,30000.0,0.1003,0.0004,-2.0,8.0,-0.02,0.0,1.1223,0.7245,2.6469,1.0,1.0,0.5754,0.6726,0.513,0.6039,0.5504,0.6283,1.4349,0.9046,MLP,0.7897816716780579,0.7958559644966055,0.7897816716780579,0.7949740253163713,0.7748490961710732,0.7951504120298993,0.7939894385634566,0.7975106057482867,0.7945037440602629,0.7948158367992332,0.7948158367992332,0.7977478119911288,0.7981615501443806,0.7991857389573186,0.795432928920084,0.7948107278984031,0.7972593375206445,0.7999679293849641
default of credit card clients,x6,30000.0,0.1003,0.0004,-2.0,8.0,-0.02,0.0,1.1223,0.7245,2.6469,1.0,1.0,0.5754,0.6726,0.513,0.6039,0.5504,0.6283,1.4349,0.9046,TabNet,0.7955640307524381,0.795563889479297,0.7955640307524381,0.7951389627433313,0.7725112341014633,0.7964012067507892,0.7946691543345816,0.7936524737274903,0.7943152842251584,0.7942611380510095,0.7942611380510095,0.7941509127561451,0.7931550267236077,0.7965075830256574,0.7974761114033595,0.7980943301738006,0.7945254064308518,0.796864241128842
default of credit card clients,x6,30000.0,0.0515,0.0004,-2.0,8.0,-0.0158,0.0,1.1241,0.7476,2.8398,1.0,1.0,0.5758,0.6738,0.5114,0.6036,0.5487,0.6282,1.4356,0.9048,MLP,0.7901766892113284,0.7925473540304687,0.7901766892113284,0.7952803389848262,0.7991077154457703,0.7983006148646138,0.7977486493187511,0.7993168706541961,0.7951452593296509,0.7983006148646138,0.7983006148646138,0.7957372728615285,0.7986449594265059,0.7963363219225628,0.7948469087088427,0.7947591033975717,0.7962952161716665,0.7952642574463202
default of credit card clients,x6,30000.0,0.0515,0.0004,-2.0,8.0,-0.0158,0.0,1.1241,0.7476,2.8398,1.0,1.0,0.5758,0.6738,0.5114,0.6036,0.5487,0.6282,1.4356,0.9048,TabNet,0.7954424148342903,0.7949696596309629,0.7954424148342903,0.793100717375677,0.7962778472654448,0.7960269669432053,0.7976398709128062,0.7956606142634339,0.7947485137027168,0.7969465727335336,0.7969465727335336,0.7968727528722657,0.7962623307879246,0.7956681741448351,0.7984049190803787,0.7950791689108249,0.7943127439143111,0.7965437991730642
default of credit card clients,x7,30000.0,0.4993,0.0007,-2.0,8.0,-0.1153,0.0,1.2049,0.8177,1.7134,0.0,1.0,0.6733,0.7707,0.6031,0.7654,0.6277,0.8012,1.2818,0.9078,MLP,0.7971405347930333,0.7961851836873788,0.7971405347930333,0.7997342645427441,0.796861928772091,0.7949600210155663,0.7984849469817257,0.8009107127601655,0.7965529966923369,0.7973760076712515,0.7973760076712515,0.7970347741607089,0.7972069021542744,0.7958852711706017,0.7949035112193038,0.797764540902165,0.7993146071573175,0.7964311911836119
default of credit card clients,x7,30000.0,0.4993,0.0007,-2.0,8.0,-0.1153,0.0,1.2049,0.8177,1.7134,0.0,1.0,0.6733,0.7707,0.6031,0.7654,0.6277,0.8012,1.2818,0.9078,TabNet,0.7953687754544021,0.7969660138708868,0.7953687754544021,0.7960187644342627,0.7950239360345488,0.7958467722598195,0.7958969403352909,0.7961547216648901,0.7954875978386898,0.7964226000274301,0.7964226000274301,0.79615966020752,0.7962443407681693,0.7956760277765147,0.7953519925818833,0.7947717480934835,0.7947929818328525,0.7969810638578354
default of credit card clients,x7,30000.0,0.4495,0.0006,-2.0,7.0,-0.1363,0.0,1.1948,0.782,1.5015,0.0,1.0,0.6771,0.772,0.6045,0.769,0.6296,0.8053,1.2755,1.1056,MLP,0.8001558837686179,0.799761091142163,0.8001558837686179,0.7940931223798674,0.7992067425189981,0.7962664965613623,0.7919340890138157,0.7984984861839938,0.7961461850017274,0.795258644871604,0.795258644871604,0.7974508576796286,0.7964182664654973,0.7977706211139071,0.7972553169177024,0.7996929284169444,0.7944940791746797,0.79633134829595
default of credit card clients,x7,30000.0,0.4495,0.0006,-2.0,7.0,-0.1363,0.0,1.1948,0.782,1.5015,0.0,1.0,0.6771,0.772,0.6045,0.769,0.6296,0.8053,1.2755,1.1056,TabNet,0.7969926758659025,0.7965754563157917,0.7969926758659025,0.7957607941395406,0.7977103773255378,0.7965781069895668,0.797869055196322,0.7992822895527573,0.7961115887800959,0.7969695963638632,0.7969695963638632,0.7967805441811585,0.795741823512296,0.7962574441135815,0.7964810932757072,0.7969624722236684,0.7970827514075891,0.7967670433222936
default of credit card clients,x7,30000.0,0.4014,0.0006,-2.0,7.0,-0.134,0.0,1.1986,0.7443,1.3191,0.0,1.0,0.6738,0.7647,0.602,0.7618,0.6269,0.7982,1.2795,1.1008,MLP,0.7958691676015335,0.7957261906145494,0.7958691676015335,0.7948635231915738,0.7991271609574118,0.7953877797180253,0.7968576567335539,0.799829628765535,0.7969103950983568,0.7977555569816149,0.7977555569816149,0.7979516447514259,0.7976336456669422,0.7981235839497688,0.7988423124437394,0.7968036569410057,0.7999655559887917,0.7966596291007662
default of credit card clients,x7,30000.0,0.4014,0.0006,-2.0,7.0,-0.134,0.0,1.1986,0.7443,1.3191,0.0,1.0,0.6738,0.7647,0.602,0.7618,0.6269,0.7982,1.2795,1.1008,TabNet,0.7967986580970575,0.7974299601092811,0.7967986580970575,0.7958017440588615,0.7973283701494429,0.7955292432445998,0.7959924647894657,0.798854898554638,0.7966121806490064,0.7968674218863694,0.7968674218863694,0.7958029746004369,0.797147766755262,0.7953244248932928,0.7958556625436712,0.7977354074776133,0.7967667688581449,0.7960114870345117
default of credit card clients,x7,30000.0,0.3501,0.0005,-2.0,7.0,-0.1256,0.0,1.191,0.7713,1.4299,0.0,1.0,0.6698,0.7639,0.6003,0.7621,0.6253,0.7984,1.2722,1.1046,MLP,0.7980935215418243,0.7986358444185961,0.7980935215418243,0.7985003163972351,0.7971235614108255,0.7972242003784078,0.7975046447863995,0.7982215842479046,0.7958633154484143,0.7951872836098247,0.7951872836098247,0.7984418555355077,0.796869469030528,0.7965773123777016,0.7965542972958141,0.7990989701145894,0.7986470235008329,0.7989726526708886
default of credit card clients,x7,30000.0,0.3501,0.0005,-2.0,7.0,-0.1256,0.0,1.191,0.7713,1.4299,0.0,1.0,0.6698,0.7639,0.6003,0.7621,0.6253,0.7984,1.2722,1.1046,TabNet,0.7956233050845005,0.7944084399100688,0.7956233050845005,0.7953285852426928,0.7962312822180573,0.7960437604509412,0.7957146894553444,0.7963865374113581,0.795485225235361,0.7958866969821322,0.7958866969821322,0.7965267950656952,0.7972351812923215,0.7959039048493564,0.7960748853907141,0.7954275808026,0.7965821837932349,0.7960921316193802
default of credit card clients,x7,30000.0,0.2993,0.0005,-2.0,8.0,-0.1367,0.0,1.1991,0.7737,1.4695,0.0,1.0,0.6774,0.7628,0.6087,0.7607,0.6334,0.7973,1.2813,0.9082,MLP,0.7956525109491357,0.7959460881836974,0.7956525109491357,0.7999294999306601,0.8008007515399899,0.7969180606065671,0.8000244655647112,0.800421617784618,0.7966987288222785,0.7978117710487074,0.7978117710487074,0.8005643940092481,0.801933839628242,0.7996157958000107,0.7986908291805335,0.7987511045609184,0.7986042665186122,0.7959493511666983
default of credit card clients,x7,30000.0,0.2993,0.0005,-2.0,8.0,-0.1367,0.0,1.1991,0.7737,1.4695,0.0,1.0,0.6774,0.7628,0.6087,0.7607,0.6334,0.7973,1.2813,0.9082,TabNet,0.7952366779671205,0.7973089722490555,0.7952366779671205,0.7966417378130881,0.7970489442829403,0.7966043198687252,0.7973720709890587,0.7960124788652618,0.7967073379925806,0.7972039234317057,0.7972039234317057,0.7966224413590908,0.7954705300336135,0.7959492391888118,0.7957186949290709,0.7971214928132999,0.7970006522881985,0.7969501965442508
default of credit card clients,x7,30000.0,0.25,0.0005,-2.0,8.0,-0.1309,0.0,1.199,0.797,1.5934,0.0,1.0,0.6685,0.7679,0.6006,0.7635,0.6249,0.7997,1.2775,0.9083,MLP,0.7961771609112813,0.7970296005180273,0.7961771609112813,0.799980100900556,0.8011162759120494,0.7957360036965619,0.7993585648783267,0.7975762185215485,0.797726041537995,0.7997744180553107,0.7997744180553107,0.799741123097854,0.8011935452300323,0.7973085910747153,0.7931111943341483,0.7979983248993202,0.7975256506094143,0.798976893653588
default of credit card clients,x7,30000.0,0.25,0.0005,-2.0,8.0,-0.1309,0.0,1.199,0.797,1.5934,0.0,1.0,0.6685,0.7679,0.6006,0.7635,0.6249,0.7997,1.2775,0.9083,TabNet,0.7970288953438175,0.7960071904700949,0.7970288953438175,0.7974637495289059,0.7962882245271927,0.7972804658824053,0.7985209906051213,0.797457023258606,0.7973475431037064,0.795785539140952,0.795785539140952,0.7969222125931134,0.7961139912990284,0.7990308286969373,0.7957075831556047,0.7981985589168614,0.7965718296860907,0.7975985666064216
default of credit card clients,x7,30000.0,0.2026,0.0004,-2.0,7.0,-0.1308,0.0,1.1982,0.7708,1.4231,0.0,1.0,0.6759,0.7671,0.6077,0.7654,0.6325,0.8013,1.2792,1.1061,MLP,0.8009111878912306,0.7954577648383399,0.8009111878912306,0.7980969007503735,0.8002269405640186,0.7944973970204701,0.7993051654820102,0.8001981063814203,0.79864638949213,0.7955048764511317,0.7955048764511317,0.7974408869345032,0.7979376323720297,0.798492530633931,0.7964948590025406,0.7996695438869613,0.7962358881853536,0.7995575415336917
default of credit card clients,x7,30000.0,0.2026,0.0004,-2.0,7.0,-0.1308,0.0,1.1982,0.7708,1.4231,0.0,1.0,0.6759,0.7671,0.6077,0.7654,0.6325,0.8013,1.2792,1.1061,TabNet,0.79688534490794,0.7950192491526689,0.79688534490794,0.7954310202708683,0.7962884304780743,0.7959964664173291,0.7976234248706863,0.798101300059566,0.7975536276643391,0.7962517674822828,0.7962517674822828,0.7971392957961286,0.7972643919829137,0.7971981869289355,0.7969753467241765,0.7977709004159801,0.7964527749246667,0.7971608237919064
default of credit card clients,x7,30000.0,0.1522,0.0004,-2.0,8.0,-0.1395,0.0,1.1928,0.7783,1.5292,0.0,1.0,0.6707,0.7652,0.6028,0.7633,0.627,0.7995,1.2746,0.9084,MLP,0.7985758179903696,0.7977284696440741,0.7985758179903696,0.7973463738037163,0.7977011776427876,0.7998470956683982,0.8002373463783394,0.8000057988495963,0.799225962302638,0.8007313105677096,0.8007313105677096,0.7981640992390738,0.8001404125273858,0.7984156350855809,0.7997591060057286,0.7999611693115072,0.7987242575857767,0.8014305174684989
default of credit card clients,x7,30000.0,0.1522,0.0004,-2.0,8.0,-0.1395,0.0,1.1928,0.7783,1.5292,0.0,1.0,0.6707,0.7652,0.6028,0.7633,0.627,0.7995,1.2746,0.9084,TabNet,0.7957909748006122,0.796070335562427,0.7957909748006122,0.796315156559783,0.797493759316702,0.796349925840543,0.7967322705005275,0.7963693223225593,0.7954706387613357,0.796574448392554,0.796574448392554,0.7969359541290194,0.7985782742244165,0.797781501939054,0.7965841859153995,0.797130082955859,0.7957999701218311,0.7971723135961732
default of credit card clients,x7,30000.0,0.1,0.0004,-2.0,8.0,-0.1343,0.0,1.1967,0.782,1.5288,0.0,1.0,0.6739,0.7671,0.6047,0.7641,0.6294,0.8002,1.2778,0.9084,MLP,0.7965763288982513,0.7976700224029158,0.7965763288982513,0.7984942446096039,0.7973641090950847,0.7969603681938808,0.794725647599591,0.7944884420842195,0.7980319308399425,0.7974560696826317,0.7974560696826317,0.7982494733114753,0.7965007930655943,0.7954087298264599,0.7965329077987188,0.8014958490681917,0.797267241434347,0.7999705888788522
default of credit card clients,x7,30000.0,0.1,0.0004,-2.0,8.0,-0.1343,0.0,1.1967,0.782,1.5288,0.0,1.0,0.6739,0.7671,0.6047,0.7641,0.6294,0.8002,1.2778,0.9084,TabNet,0.7988238164910179,0.7994443260709337,0.7988238164910179,0.7980276772054606,0.7967770349647301,0.7965131065085121,0.7968908738719259,0.7997382940885714,0.7963372201743566,0.7963956187894229,0.7963956187894229,0.7973047737405877,0.7966846251699399,0.7964314646507603,0.796611979499056,0.796767385925008,0.7970466143329946,0.7981862773920868
default of credit card clients,x7,30000.0,0.0511,0.0004,-2.0,8.0,-0.1362,0.0,1.1952,0.7773,1.4886,0.0,1.0,0.6678,0.7665,0.5991,0.764,0.6234,0.8003,1.2771,0.9083,MLP,0.7971487681507595,0.8008287371779755,0.7971487681507595,0.7966571337904473,0.8006316520726366,0.7984862740920262,0.8004647394301043,0.7969141873417451,0.7959500716645034,0.799023117933,0.799023117933,0.7993836212723731,0.7995805371379674,0.7992233841049966,0.7988738300580854,0.7975994111422118,0.7976849229465912,0.7973971964159199
default of credit card clients,x7,30000.0,0.0511,0.0004,-2.0,8.0,-0.1362,0.0,1.1952,0.7773,1.4886,0.0,1.0,0.6678,0.7665,0.5991,0.764,0.6234,0.8003,1.2771,0.9083,TabNet,0.7956895974851018,0.7977742885863544,0.7956895974851018,0.7963479506857966,0.7976144624844836,0.7965888463147963,0.7973641979581862,0.7974746255219942,0.7980863579284457,0.7965405160815421,0.7965405160815421,0.7971328231483802,0.7968414730966485,0.7962473569738129,0.7958600539794486,0.797664067001012,0.7980899994978945,0.7971359971777248
default of credit card clients,x8,30000.0,0.4978,0.0007,-2.0,8.0,-0.1754,0.0,1.1982,0.8631,2.2213,0.0,1.0,0.5747,0.768,0.5118,0.7655,0.5491,0.8017,1.2682,0.9066,MLP,0.7985412334668803,0.7983535642228763,0.7985412334668803,0.79536545636165,0.7979772503214264,0.7943028710338311,0.7955138722118182,0.8000161739823594,0.7947085453411264,0.7958019362409239,0.7958019362409239,0.8002050218592603,0.7963403161194296,0.7967690546348138,0.7955138722118182,0.7981513634489296,0.7907692566062762,0.799104093344054
default of credit card clients,x8,30000.0,0.4978,0.0007,-2.0,8.0,-0.1754,0.0,1.1982,0.8631,2.2213,0.0,1.0,0.5747,0.768,0.5118,0.7655,0.5491,0.8017,1.2682,0.9066,TabNet,0.7955611149164891,0.7963465944472263,0.7955611149164891,0.7971392046569242,0.7966729873410769,0.7968505904644629,0.7975722216504637,0.7963644968249263,0.7955528063358368,0.796497016711103,0.796497016711103,0.7974357303825707,0.7970357150233999,0.7966725091335702,0.7975722216504637,0.7965319110174489,0.7961293802947536,0.7968000148353813
default of credit card clients,x8,30000.0,0.4553,0.0007,-2.0,8.0,-0.1678,0.0,1.1828,0.7965,1.871,0.0,1.0,0.5752,0.7684,0.5104,0.7618,0.5473,0.7975,1.2562,0.9084,MLP,0.7918407500226541,0.7948969576047356,0.7918407500226541,0.7947082343867694,0.7963910951320987,0.7991637668467282,0.7993238510206184,0.7957118108875307,0.7964787854246281,0.7984725210174038,0.7984725210174038,0.796369570248864,0.7981444486156317,0.7951459036582451,0.7993238510206184,0.7945241683126918,0.7939445992561922,0.795888653159828
default of credit card clients,x8,30000.0,0.4553,0.0007,-2.0,8.0,-0.1678,0.0,1.1828,0.7965,1.871,0.0,1.0,0.5752,0.7684,0.5104,0.7618,0.5473,0.7975,1.2562,0.9084,TabNet,0.7987361731845009,0.7986861258814022,0.7987361731845009,0.7974712462624433,0.796115309268028,0.7961767243188236,0.7970944668539262,0.7976450892972139,0.7965895178933423,0.7967559613762439,0.7967559613762439,0.7966494735176275,0.7975539127662901,0.7967951134811947,0.7970944668539262,0.7971875534911341,0.7964294096892954,0.7968308204446086
default of credit card clients,x8,30000.0,0.4018,0.0006,-2.0,8.0,-0.1587,0.0,1.1944,0.8372,2.0511,0.0,1.0,0.5724,0.7637,0.5075,0.7595,0.5452,0.7957,1.2624,0.9068,MLP,0.7965318262122844,0.7987792811110734,0.7965318262122844,0.794961162349179,0.7981361576716045,0.7972610335656694,0.7965326794651459,0.7969688022574564,0.7973505971311894,0.7962241135986674,0.7962241135986674,0.7975787751799475,0.7953892645899403,0.7992106021033211,0.7965326794651459,0.7970524950049052,0.7902736251095741,0.797870663597719
default of credit card clients,x8,30000.0,0.4018,0.0006,-2.0,8.0,-0.1587,0.0,1.1944,0.8372,2.0511,0.0,1.0,0.5724,0.7637,0.5075,0.7595,0.5452,0.7957,1.2624,0.9068,TabNet,0.7966029063778958,0.7971493299800868,0.7966029063778958,0.7972170939912185,0.7959437683551864,0.7973591280504608,0.7977760499167278,0.7967953507816485,0.7959151641980645,0.7962952181293717,0.7962952181293717,0.79600185748263,0.7967917776688884,0.7964539212958821,0.7977760499167278,0.7967991060230286,0.7967436736112421,0.7962561034281721
default of credit card clients,x8,30000.0,0.3487,0.0006,-2.0,8.0,-0.161,0.0,1.1944,0.8038,1.8905,0.0,1.0,0.5731,0.7697,0.5064,0.765,0.5439,0.8009,1.263,0.9075,MLP,0.7963664886685992,0.7957157128352026,0.7963664886685992,0.7963718900003772,0.7958148652299173,0.7951546676233687,0.7972643302298351,0.7970205689215103,0.7968042794639725,0.7981422958289308,0.7981422958289308,0.7999043724290116,0.8006640232843312,0.797995183379371,0.7972643302298351,0.7967913561959237,0.7927898259267989,0.8008956796144056
default of credit card clients,x8,30000.0,0.3487,0.0006,-2.0,8.0,-0.161,0.0,1.1944,0.8038,1.8905,0.0,1.0,0.5731,0.7697,0.5064,0.765,0.5439,0.8009,1.263,0.9075,TabNet,0.7951723592869848,0.7956889395361437,0.7951723592869848,0.7959344502029098,0.7952951090917373,0.7952858674698604,0.7957526265672512,0.7954495512891768,0.7954972286495486,0.7960514865969728,0.7960514865969728,0.7962371850779014,0.795170549097216,0.7970600299146642,0.7957526265672512,0.7963489339388283,0.7964615357741085,0.796355998710855
default of credit card clients,x8,30000.0,0.3011,0.0005,-2.0,8.0,-0.1696,0.0,1.1906,0.8209,1.9921,0.0,1.0,0.5708,0.767,0.5063,0.7639,0.543,0.7999,1.2625,0.9077,MLP,0.7973060711814969,0.7979886180352482,0.7973060711814969,0.79639376285417,0.7985507187345822,0.7943794260282048,0.7945320838011162,0.7987373010312677,0.8002952685352923,0.7964243757440805,0.7964243757440805,0.7962781702028707,0.7984181724307124,0.800254658609802,0.7945320838011162,0.8003487462858415,0.7967726526209961,0.7976972937140023
default of credit card clients,x8,30000.0,0.3011,0.0005,-2.0,8.0,-0.1696,0.0,1.1906,0.8209,1.9921,0.0,1.0,0.5708,0.767,0.5063,0.7639,0.543,0.7999,1.2625,0.9077,TabNet,0.7968452842588534,0.7954827611348647,0.7968452842588534,0.7972223847335693,0.7960362441807286,0.7964061720160427,0.7954942408018542,0.7961992044138473,0.7973106535328904,0.7971325066044053,0.7971325066044053,0.7952611190973843,0.795606756659357,0.7958732300653182,0.7954942408018542,0.7958593348360655,0.7974352113336839,0.7957335299660646
default of credit card clients,x8,30000.0,0.2464,0.0005,-2.0,8.0,-0.1661,0.0,1.1927,0.8491,2.1388,0.0,1.0,0.573,0.7648,0.509,0.7633,0.5464,0.7995,1.2618,0.9015,MLP,0.7945573092505076,0.7962525697133913,0.7945573092505076,0.796711065024388,0.7964397915376983,0.7963563084375943,0.7981080771604843,0.7966359425930546,0.7978610463334694,0.799018229360692,0.799018229360692,0.7969597786394393,0.7950751313723103,0.7964023817564563,0.7981080771604843,0.7992374139636753,0.7912315712044671,0.7981694238166958
default of credit card clients,x8,30000.0,0.2464,0.0005,-2.0,8.0,-0.1661,0.0,1.1927,0.8491,2.1388,0.0,1.0,0.573,0.7648,0.509,0.7633,0.5464,0.7995,1.2618,0.9015,TabNet,0.797310715432849,0.7955809438714788,0.797310715432849,0.7983176793844212,0.7973169548151684,0.7961492917959435,0.7961564451730007,0.796565764267763,0.7961368533699908,0.7955926764017545,0.7955926764017545,0.7973176085345739,0.7964311555108402,0.7962373198200107,0.7961564451730007,0.7958730903300584,0.7964387521072965,0.7968785582698585
default of credit card clients,x8,30000.0,0.2007,0.0005,-2.0,8.0,-0.1635,0.0,1.196,0.8448,2.1169,0.0,1.0,0.5738,0.7615,0.5108,0.7583,0.548,0.7941,1.2644,0.9073,MLP,0.7953284633398408,0.7989788913507462,0.7953284633398408,0.7988119550767228,0.7983082009402155,0.7945931906587589,0.7935470002838151,0.798233492120961,0.7994473120051131,0.7971171416241041,0.7971171416241041,0.7971047918135052,0.7998093096778378,0.7987621152107226,0.7935470002838151,0.7974574374165505,0.7965220328634419,0.7973206725275177
default of credit card clients,x8,30000.0,0.2007,0.0005,-2.0,8.0,-0.1635,0.0,1.196,0.8448,2.1169,0.0,1.0,0.5738,0.7615,0.5108,0.7583,0.548,0.7941,1.2644,0.9073,TabNet,0.8001121246078223,0.7967092963682443,0.8001121246078223,0.7978182953747323,0.795729357357408,0.7968459190921268,0.796221892217699,0.7968027627963503,0.7986088369960647,0.7986693018884161,0.7986693018884161,0.7975192520370222,0.7982688628285266,0.7982471589430362,0.796221892217699,0.796057160864996,0.7958631357347847,0.7967120475056917
default of credit card clients,x8,30000.0,0.1523,0.0004,-2.0,8.0,-0.1686,0.0,1.1929,0.8356,2.0715,0.0,1.0,0.5802,0.771,0.5179,0.7669,0.5551,0.8025,1.2625,0.9079,MLP,0.7998238224535634,0.7961539335353767,0.7998238224535634,0.7969629809508864,0.7954581700705352,0.7963336974805081,0.7967483820921569,0.7949183118644385,0.798122061684822,0.7957955877683334,0.7957955877683334,0.7988612911471221,0.7943259915961196,0.7990420157977882,0.7967483820921569,0.7990676079157415,0.7905810657123838,0.7964972159124436
default of credit card clients,x8,30000.0,0.1523,0.0004,-2.0,8.0,-0.1686,0.0,1.1929,0.8356,2.0715,0.0,1.0,0.5802,0.771,0.5179,0.7669,0.5551,0.8025,1.2625,0.9079,TabNet,0.7962244203237877,0.796526397980702,0.7962244203237877,0.7961164060406923,0.797523597163445,0.7960967748144293,0.7959514098865983,0.7960725674576032,0.7954881498751072,0.7986080665124482,0.7986080665124482,0.797525730670316,0.7972519519198201,0.7958283814627081,0.7959514098865983,0.7982618517750965,0.7969047368923388,0.7970702331259634
default of credit card clients,x8,30000.0,0.0995,0.0004,-2.0,8.0,-0.1674,0.0,1.1927,0.839,2.0868,0.0,1.0,0.5754,0.7666,0.5134,0.7638,0.5507,0.7997,1.263,0.9078,MLP,0.7927925136385477,0.7956171606871919,0.7927925136385477,0.7968956767919021,0.7967249709725982,0.7959105225519804,0.7972195964584161,0.7952122921696495,0.7983710838643705,0.7995827403523188,0.7995827403523188,0.8016456265102117,0.796830929171113,0.7990587876870003,0.7972195964584161,0.7964357972405829,0.794333321326691,0.8007962317201225
default of credit card clients,x8,30000.0,0.0995,0.0004,-2.0,8.0,-0.1674,0.0,1.1927,0.839,2.0868,0.0,1.0,0.5754,0.7666,0.5134,0.7638,0.5507,0.7997,1.263,0.9078,TabNet,0.7976882010928809,0.7959345021839284,0.7976882010928809,0.7989721513243337,0.796836758015596,0.7989061366056862,0.7970224962405925,0.797214281083894,0.7978785014661727,0.7964219963026057,0.7964219963026057,0.7972387163660074,0.7968322010451685,0.7967434729125751,0.7970224962405925,0.79593972214301,0.7968809043671523,0.7966195060756878
default of credit card clients,x8,30000.0,0.0485,0.0004,-2.0,8.0,-0.1643,0.0,1.195,0.8235,1.9776,0.0,1.0,0.5726,0.7663,0.5085,0.7625,0.5456,0.7986,1.2643,0.9079,MLP,0.8010818938272831,0.7979375922964793,0.8010818938272831,0.7968152788779364,0.7999274841575063,0.7973060989464211,0.8011893747446365,0.796234298654346,0.7994244772629336,0.7977185875332253,0.7977185875332253,0.8009710552011232,0.7971893999040658,0.8016981109312562,0.8011893747446365,0.7972662743707744,0.7971054541743098,0.7977410829430089
default of credit card clients,x8,30000.0,0.0485,0.0004,-2.0,8.0,-0.1643,0.0,1.195,0.8235,1.9776,0.0,1.0,0.5726,0.7663,0.5085,0.7625,0.5456,0.7986,1.2643,0.9079,TabNet,0.7968053045008756,0.7974603854821459,0.7968053045008756,0.7952516863519463,0.7992284665960028,0.796044340573778,0.7964688955960008,0.7971384954596717,0.7955705881932453,0.7962762498435589,0.7962762498435589,0.7964899402888475,0.7970053082608819,0.7962202230840534,0.7964688955960008,0.7965860501715207,0.7962561305722177,0.796527213098823
drug,Age,200.0,0.555,0.5169,15.0,74.0,44.8202,47.0,16.184,-0.0145,-0.9942,14.0,24.0,0.0438,0.0438,0.0502,0.0502,0.0676,0.0676,3.7075,0.0233,MLP,0.8665294871792313,0.8780917560571816,0.8807453755858011,0.85393680481584,0.8562743852369564,0.8617480403738433,0.7093123525809824,0.6435843249279128,0.8645417758447727,0.8780917560571816,0.8780917560571816,0.8579821818647146,0.8374538147160879,0.8482567593844224,0.8562863869290063,0.8492223760800056,0.8577190200816431,0.8447128682489028
drug,Age,200.0,0.555,0.5169,15.0,74.0,44.8202,47.0,16.184,-0.0145,-0.9942,14.0,24.0,0.0438,0.0438,0.0502,0.0502,0.0676,0.0676,3.7075,0.0233,TabNet,0.8433948179073154,0.8690481242224554,0.8695319877677775,0.8643146808741066,0.8768338167733708,0.8821243067934244,0.702750329637122,0.6593853630646084,0.8864498322855827,0.8659348486091798,0.8659348486091798,0.8809935827792418,0.8730520660768927,0.8747756347132747,0.8831261157606589,0.8390697142250962,0.8276397748484043,0.8202209942761809
drug,Age,200.0,0.455,0.4587,16.0,74.0,43.3945,43.0,15.5788,0.0147,-0.9337,13.0,24.0,0.141,0.141,0.05,0.05,0.0796,0.0796,3.7697,0.0217,MLP,0.8972705901648864,0.8807651686110676,0.8807651686110676,0.8748298408814913,0.8968881858635588,0.8761991741480143,0.6869605529053204,0.6721290703005065,0.8761991741480143,0.8893522921000143,0.8807651686110676,0.8879063507304079,0.8795716099785036,0.8822079653499981,0.8618955275746534,0.8729014477231286,0.867345800525025,0.8889898205986053
drug,Age,200.0,0.455,0.4587,16.0,74.0,43.3945,43.0,15.5788,0.0147,-0.9337,13.0,24.0,0.141,0.141,0.05,0.05,0.0796,0.0796,3.7697,0.0217,TabNet,0.8537647863282002,0.8471049473453778,0.8471049473453778,0.854838953227741,0.830272123435672,0.8511072298005882,0.6835051675250431,0.6750093556540925,0.856268289169608,0.8513041649111919,0.8513041649111919,0.8714284958104841,0.8493459768940392,0.8512809684568827,0.843541643834267,0.8394631109347215,0.860274318036787,0.8380162944864251
drug,Age,200.0,0.385,0.3902,15.0,74.0,44.122,45.0,16.3536,0.0459,-1.1056,14.0,28.0,0.0607,0.0607,0.0327,0.0327,0.0585,0.0585,3.7469,0.027,MLP,0.8386123107834893,0.8704024141826161,0.8704024141826161,0.86678560210195,0.8830152915013758,0.8788981202565449,0.6553855067613649,0.6762954717240433,0.8817288080872328,0.8704024141826161,0.8704024141826161,0.8859009213769931,0.8885733057791881,0.9037000291412056,0.8814693000617674,0.8855539715653753,0.8517242931172123,0.8747971388191856
drug,Age,200.0,0.385,0.3902,15.0,74.0,44.122,45.0,16.3536,0.0459,-1.1056,14.0,28.0,0.0607,0.0607,0.0327,0.0327,0.0585,0.0585,3.7469,0.027,TabNet,0.8397523460367826,0.8684186857097849,0.8630586506988548,0.8711225318523655,0.8953906801859388,0.8663091175522627,0.6763683746441302,0.6823064119116751,0.8681122225209118,0.8684186857097849,0.8684186857097849,0.8728652395068786,0.8895041248305253,0.9053776346521184,0.8727941021693228,0.8566485887477704,0.8435836389908857,0.8525527486426271
